geo_code,density,pct_aged_16_24,pct_aged_65plus,pct_born_outside_uk,pct_noqualif,pct_level4andabove,pct_ethnicityminority,pct_loneparenthousehold,pct_nocar,pct_overcrowded,pct_social_rented,pct_private_rented,pct_part_time,pct_selfemployed
E01011954,5432.9,11.899999999999999,14.2,2.3000000000000003,24.1,18.8,2.4000000000000004,19.5,31.7,2.6999999999999997,27.2,17.0,34.8,4.4
E01011969,1430.7,9.600000000000001,31.2,1.5,21.1,22.8,1.6,9.3,14.4,0.5,3.7,11.8,26.3,4.8999999999999995
E01011970,2913.9,9.1,29.2,1.8,16.8,30.6,1.7000000000000002,8.0,9.9,0.8,1.2,8.2,27.6,5.9
E01011971,6049.4,15.4,12.0,1.0,10.3,33.0,1.4,11.7,5.6,0.8,1.9,9.8,27.5,7.4
E01033465,4311.9,11.2,9.9,2.5000000000000004,10.9,34.6,3.0,9.9,7.6,0.9,4.5,16.6,26.1,8.799999999999999
E01033467,5522.0,9.6,17.3,2.9000000000000004,17.3,33.4,3.3000000000000003,9.1,24.7,0.6,23.6,10.7,21.9,5.8
E01011952,3458.3,11.3,20.200000000000003,3.3000000000000003,33.0,15.2,4.6,22.0,42.1,3.5,46.2,14.5,39.5,4.0
E01011953,2205.3,13.9,14.8,3.1,31.4,14.3,3.1000000000000005,24.8,46.3,3.3,55.3,14.0,37.9,3.0999999999999996
E01011991,4870.7,9.600000000000001,23.6,1.8,24.2,28.3,2.9,10.5,29.2,1.4,23.1,15.3,30.3,7.1
E01011992,1414.8,11.5,11.2,6.4,24.1,23.8,8.2,18.7,30.9,1.3,33.4,20.7,28.2,6.2
E01011993,2944.9,11.2,20.4,2.3000000000000003,33.6,15.5,2.3000000000000003,15.6,45.1,2.0,45.1,17.1,35.0,4.8
E01011994,1304.4,11.2,17.9,5.8999999999999995,34.1,14.9,5.8,18.1,47.8,1.5999999999999999,63.5,10.7,30.8,4.0
E01011955,4494.8,12.6,15.399999999999999,6.5,31.2,17.4,8.999999999999998,18.9,41.2,2.8000000000000003,43.1,17.5,38.0,5.9
E01011957,4827.5,10.0,17.5,6.300000000000001,28.0,18.9,6.9,16.4,34.1,3.5,20.2,24.6,33.6,4.6
E01032540,3367.0,8.8,17.6,4.3,21.6,25.5,3.8000000000000003,14.4,24.3,0.8999999999999999,25.6,13.0,31.9,5.8999999999999995
E01032541,3470.3,10.9,22.700000000000003,1.7,27.0,18.2,1.6,17.7,35.4,1.2000000000000002,36.8,14.5,35.2,4.4
E01033466,6994.5,12.2,12.700000000000001,4.499999999999999,29.6,17.2,5.3999999999999995,25.1,42.3,1.8,44.6,19.5,39.7,4.1000000000000005
E01011951,5757.4,12.399999999999999,13.2,5.199999999999999,21.5,20.0,6.4,15.5,47.2,2.7,14.6,44.1,34.8,4.4
E01011964,6653.3,18.8,16.5,9.8,18.5,31.8,21.6,8.7,27.7,1.6,9.7,19.5,35.9,7.0
E01011967,10006.7,12.0,18.0,2.0,14.8,30.5,2.9,14.0,21.0,2.1,3.0,16.2,30.4,7.300000000000001
E01011999,2309.8,17.0,18.5,7.199999999999999,35.2,16.3,9.6,14.7,58.6,2.2,26.0,44.4,39.3,3.8
E01012000,2434.5,16.1,20.0,8.699999999999998,36.5,14.9,11.299999999999999,11.4,60.4,1.3,66.7,16.1,32.2,4.2
E01011950,7796.2,10.8,16.599999999999998,9.7,31.6,19.0,12.000000000000002,14.8,53.2,2.0,10.8,41.8,30.9,3.9
E01011986,4939.1,10.2,22.099999999999998,1.8,22.7,21.4,2.5,12.9,22.4,0.7,9.0,13.8,32.9,6.800000000000001
E01011987,8425.6,9.7,16.400000000000002,4.4,23.2,20.9,4.800000000000001,16.0,34.9,2.3000000000000003,6.8,31.5,31.3,6.3
E01012001,1815.6,11.2,14.299999999999999,10.299999999999999,32.1,18.9,11.9,19.2,45.6,2.2,47.7,18.2,33.4,4.4
E01011949,3509.3,12.1,16.4,4.5,26.8,17.5,4.8,17.5,31.5,2.9,25.6,15.9,33.8,5.1
E01011980,2065.8,12.2,17.700000000000003,4.5,27.3,18.7,5.2,14.5,44.3,2.3000000000000003,44.0,16.4,31.0,4.2
E01011981,3674.6,12.600000000000001,16.6,2.6000000000000005,33.9,15.3,3.0,24.7,37.8,4.2,46.8,17.2,43.4,4.4
E01011984,2396.5,8.5,34.2,1.5999999999999999,22.7,23.9,1.1,5.0,19.9,0.2,1.9,5.5,29.9,5.9
E01011985,3703.2,7.1,28.200000000000003,1.8,21.4,24.7,2.1,11.1,20.9,0.2,3.5,19.9,32.7,6.2
E01011988,3818.5,9.8,23.2,2.9000000000000004,27.2,20.3,3.7,11.1,29.0,2.4,31.8,11.8,33.9,6.3
E01011989,704.4,12.3,16.3,4.1,30.1,16.5,4.5,14.8,34.3,3.1,47.2,10.6,35.5,5.199999999999999
E01011990,1864.1,10.3,15.9,2.4,20.1,22.4,2.5,16.9,20.4,2.0,16.4,14.8,34.3,7.3999999999999995
E01011995,4879.2,9.0,32.0,2.3000000000000003,19.3,28.0,2.4,9.0,11.2,0.8999999999999999,0.9,6.6,30.8,6.0
E01011996,4018.6,8.6,31.500000000000004,2.6,22.0,27.1,3.3000000000000003,10.4,17.9,1.5,8.7,17.5,29.2,6.1000000000000005
E01011997,1292.2,10.2,22.6,3.6000000000000005,15.7,30.3,3.1,8.7,10.1,0.5,4.3,8.3,27.8,7.1
E01011998,215.0,8.5,21.599999999999998,1.7,16.5,31.6,1.7000000000000002,7.8,15.4,0.6,11.5,10.7,25.5,5.9
E01011961,4391.7,11.7,19.8,2.4,25.2,20.2,2.2,15.7,33.3,2.9,26.5,15.4,36.1,6.2
E01011962,5344.6,13.600000000000001,18.0,1.8,28.1,19.0,2.8,22.7,37.3,3.1,39.7,12.0,40.6,4.0
E01011977,5035.2,12.2,13.000000000000002,2.5,30.9,14.8,3.3000000000000003,26.5,44.9,4.0,44.3,20.7,40.3,5.3999999999999995
E01011978,4110.1,10.9,15.1,2.3000000000000003,33.9,16.6,2.4,22.2,52.4,4.1,54.3,18.9,32.9,4.4
E01011979,7042.8,13.7,13.299999999999999,1.9,28.8,16.2,2.4999999999999996,28.7,42.5,5.8,46.3,18.6,41.7,4.0
E01011959,69.3,9.5,20.0,4.8999999999999995,12.7,43.6,8.6,6.4,5.3,0.6000000000000001,5.0,12.2,26.2,12.299999999999999
E01011960,4504.0,7.2,38.7,1.0,21.8,23.8,0.5,4.7,13.2,1.2,2.1,5.7,32.5,5.9
E01011963,4777.4,7.4,31.7,1.6,21.8,26.0,1.5000000000000004,7.1,17.5,0.4,2.3,12.3,32.1,6.9
E01011968,165.3,8.2,31.199999999999996,1.9000000000000001,22.3,26.2,1.7,7.5,16.0,1.1,17.7,12.8,31.4,7.4
E01011982,863.3,9.0,24.900000000000002,3.4,8.9,47.5,4.3,3.7,4.1,0.4,1.2,3.3,29.8,10.3
E01012003,1225.5,7.8,29.300000000000004,2.1,13.6,35.0,2.2,6.0,11.0,0.3,1.3,8.6,25.9,8.3
E01012005,4297.9,13.0,14.4,3.5,10.1,36.8,3.9999999999999996,9.2,5.8,0.6,3.9,11.2,26.0,7.6
E01011965,4386.5,9.7,25.9,3.9,11.7,40.7,3.9000000000000004,7.3,9.4,1.3,1.1,3.8,30.2,9.5
E01011966,7005.4,10.3,20.6,3.8000000000000003,16.9,30.3,4.7,9.5,26.1,1.3,10.5,18.9,31.0,8.2
E01011974,1734.5,15.5,15.5,12.299999999999999,21.3,27.1,13.5,7.9,38.2,2.5,23.6,55.6,27.8,4.6
E01011975,9909.5,11.6,15.799999999999999,7.7,23.6,24.0,10.2,13.9,41.1,2.3,7.8,38.0,33.7,6.1
E01011983,1881.1,11.3,23.7,3.1000000000000005,11.0,42.6,4.8,6.0,7.4,0.2,1.7,6.1,27.3,9.5
E01012002,4750.9,10.600000000000001,22.000000000000004,4.0,20.4,27.6,4.8999999999999995,11.0,25.0,2.4,8.9,24.2,31.2,7.2
E01035188,6987.0,12.7,15.399999999999999,12.8,30.7,20.3,18.099999999999998,14.2,50.5,4.1,26.5,37.7,34.3,4.1000000000000005
E01012068,4919.6,44.8,3.9000000000000004,47.4,16.6,36.0,57.599999999999994,7.3,65.5,8.0,26.2,61.9,56.8,2.3
E01012092,7813.4,33.5,9.0,42.8,24.2,31.8,63.300000000000004,10.3,59.9,10.3,32.2,44.4,56.5,3.8000000000000003
E01012093,17684.2,25.5,5.6,52.6,27.0,34.6,78.89999999999999,11.0,52.0,13.5,9.9,63.0,53.9,6.8
E01035189,403.5,25.8,12.799999999999999,22.799999999999997,27.8,24.6,32.6,5.5,70.3,2.8,68.8,23.3,30.7,3.1999999999999997
E01035190,1268.9,21.200000000000003,8.4,42.10000000000001,30.9,22.9,70.5,15.2,56.7,10.0,37.1,38.3,50.8,5.9
E01035191,6219.0,13.1,8.9,26.900000000000002,27.6,29.8,47.800000000000004,14.8,38.4,4.6,17.2,36.9,34.6,6.7
E01035192,10185.3,19.3,7.000000000000001,37.0,31.0,25.9,69.2,12.3,43.6,12.9,14.2,42.2,42.7,7.5
E01012058,10485.8,15.9,10.899999999999999,30.7,35.5,19.3,41.89999999999999,15.7,66.0,4.8,10.7,59.4,32.8,4.5
E01012059,3933.7,11.0,16.3,17.400000000000002,36.5,16.5,26.9,14.9,56.9,2.8000000000000003,30.4,38.3,34.5,4.9
E01012060,3255.6,13.8,11.7,3.6999999999999997,32.4,15.3,8.3,28.0,50.2,4.199999999999999,49.5,19.0,42.3,2.8
E01012061,1883.1,14.8,11.900000000000002,4.999999999999999,28.5,20.5,6.1000000000000005,28.3,41.8,4.0,32.1,20.6,34.5,3.8
E01012036,15424.6,21.700000000000003,6.7,51.7,28.8,29.2,67.2,16.4,61.4,10.6,10.7,64.7,41.5,4.5
E01012037,8536.3,15.4,7.6,35.9,31.7,22.6,45.400000000000006,18.0,62.1,6.6000000000000005,15.0,54.9,43.0,6.0
E01012038,16919.5,13.8,9.5,43.4,33.8,24.4,55.6,19.6,56.3,7.3,7.8,58.4,47.6,4.6
E01012039,10218.9,29.6,5.0,53.6,26.4,35.0,65.8,11.5,63.3,10.6,10.8,70.0,52.1,4.0
E01012040,15556.8,16.7,7.1000000000000005,49.5,31.8,27.0,67.3,15.4,63.0,9.899999999999999,10.3,64.0,46.5,5.2
E01012041,2074.3,7.5,23.900000000000002,17.799999999999997,45.6,14.7,26.2,14.2,68.1,3.6999999999999997,71.8,11.1,34.6,3.1
E01012074,4518.4,11.899999999999999,12.4,3.4000000000000004,28.0,17.6,5.5,23.8,38.2,6.0,29.4,17.8,38.8,5.1
E01012075,2833.2,16.0,11.0,4.8,30.9,14.3,6.999999999999999,31.8,49.0,4.8999999999999995,42.1,21.2,36.1,3.4000000000000004
E01012076,6088.9,13.6,9.1,5.199999999999999,37.1,14.3,10.7,35.4,51.9,5.1000000000000005,52.9,18.9,42.1,3.3
E01012077,3274.9,10.7,20.2,5.199999999999999,37.5,12.5,8.0,20.9,46.9,3.0,39.7,12.6,36.7,3.7
E01012088,5817.4,14.9,10.899999999999999,5.199999999999999,26.0,19.2,7.299999999999999,22.3,34.8,4.8,36.2,13.4,31.5,3.6999999999999997
E01012078,11419.9,18.5,9.4,27.999999999999996,25.0,27.9,47.5,18.0,49.9,6.8999999999999995,12.0,51.9,39.8,8.3
E01012079,6498.4,13.100000000000001,15.4,10.600000000000001,21.1,31.6,27.4,13.1,17.7,3.2,4.3,20.8,30.4,6.6
E01012080,2504.2,10.8,18.4,11.200000000000001,25.3,23.7,24.6,13.1,26.5,3.2,6.8,21.9,33.5,7.9
E01012081,7593.1,10.7,18.5,14.100000000000001,23.1,30.5,32.800000000000004,12.3,30.9,4.3,7.1,29.3,32.4,7.699999999999999
E01012026,5733.1,9.8,14.0,12.7,23.8,25.0,30.6,12.9,22.0,3.2,6.3,15.6,30.6,7.4
E01012027,5531.7,10.2,14.6,11.4,32.4,18.8,18.900000000000002,17.0,47.3,2.8000000000000003,50.5,12.5,35.2,5.1000000000000005
E01033469,4784.3,13.1,12.4,13.5,28.7,24.1,22.099999999999998,25.8,39.4,3.5,51.9,13.8,39.8,5.5
E01012015,6101.9,10.5,20.9,2.8000000000000003,38.4,15.1,3.0,17.0,55.7,2.4,49.3,11.0,36.5,3.5
E01012016,3709.7,12.3,14.799999999999999,4.499999999999999,31.5,16.1,6.499999999999999,21.0,51.9,2.4,46.9,21.3,36.9,3.1
E01012017,4213.2,8.399999999999999,29.799999999999997,1.5,31.9,17.8,2.1000000000000005,10.6,29.5,1.6,13.5,19.8,33.6,4.6
E01012089,4139.7,12.8,14.299999999999999,2.9,38.8,14.2,4.5,24.7,57.4,4.6,59.3,13.6,40.2,3.3
E01012090,4786.0,14.0,13.4,4.999999999999999,37.1,13.0,7.299999999999999,22.1,50.3,4.5,62.4,12.5,38.4,4.2
E01012091,3970.2,14.899999999999999,9.4,6.299999999999999,27.8,16.5,9.600000000000001,27.5,37.5,5.8,52.7,11.1,36.4,4.1
E01012011,2499.4,12.6,12.0,8.4,31.2,19.7,13.499999999999998,27.5,42.6,1.7,52.2,10.6,39.3,3.6
E01012012,4280.5,12.2,15.700000000000001,7.8999999999999995,18.1,27.4,21.400000000000002,11.6,14.4,3.1,1.9,15.8,32.2,8.1
E01012013,1615.0,11.8,12.8,11.299999999999999,27.1,20.9,17.1,19.7,33.1,2.3,17.6,23.7,32.4,5.2
E01012014,5421.3,13.100000000000001,9.6,12.299999999999999,30.6,20.2,20.7,25.5,41.0,6.1,35.2,25.7,37.3,5.5
E01012053,6120.0,12.600000000000001,17.4,14.7,18.6,33.1,37.70000000000001,9.6,11.2,3.8000000000000003,2.1,14.8,32.8,10.3
E01012054,7478.6,13.2,15.9,15.9,19.9,31.9,39.900000000000006,11.5,19.8,4.3,4.1,20.9,36.3,9.7
E01012055,5437.9,11.2,21.5,12.0,15.5,40.4,31.5,8.7,16.1,2.4,1.8,21.0,30.7,9.7
E01012056,8220.8,12.6,7.8999999999999995,20.1,18.4,31.9,36.1,15.8,30.8,5.2,8.3,41.9,31.6,7.8
E01012057,3805.4,12.2,17.400000000000002,13.5,23.3,29.3,31.6,12.0,22.6,3.4,4.9,26.5,29.7,7.7
E01012082,5426.4,12.399999999999999,14.2,2.2,32.6,14.0,5.199999999999999,29.8,38.7,3.5,35.3,17.0,36.8,3.5
E01012083,5141.0,13.7,9.999999999999998,3.4000000000000004,29.2,15.8,5.3,30.5,43.6,4.3,39.5,20.9,38.9,3.5
E01012084,5467.5,12.100000000000001,13.8,4.3,35.8,13.1,6.499999999999999,28.1,50.3,3.5999999999999996,52.8,17.8,37.6,3.2
E01012085,5372.7,13.0,11.1,4.199999999999999,35.0,13.9,7.999999999999999,30.3,46.9,6.1,40.9,20.9,42.9,3.0
E01012018,2121.5,15.9,17.4,19.700000000000003,25.3,25.6,26.8,10.3,44.9,1.0,26.4,34.1,28.3,3.9000000000000004
E01012019,6299.5,13.7,16.299999999999997,6.8999999999999995,29.8,12.7,11.500000000000002,28.3,54.5,3.8000000000000003,81.0,4.5,40.2,2.6999999999999997
E01012020,3572.3,10.9,13.9,8.999999999999998,28.0,19.9,13.499999999999998,19.1,38.6,4.2,35.1,15.6,40.6,4.4
E01012021,1843.8,14.0,13.400000000000002,5.699999999999999,29.3,15.3,11.2,31.6,43.4,4.8,43.1,19.4,34.2,4.4
E01012007,1647.9,8.5,29.2,7.3,21.3,27.9,14.9,8.5,16.8,1.9,1.5,15.3,27.9,6.5
E01012008,4655.1,12.600000000000001,16.5,6.0,12.3,31.1,15.4,13.8,12.4,3.1999999999999997,2.4,10.2,31.2,6.7
E01012009,4231.9,12.2,15.400000000000002,7.0,13.5,35.3,18.099999999999998,11.1,15.3,1.4000000000000001,1.1,23.9,26.8,8.3
E01012010,3637.5,9.0,20.2,8.299999999999999,13.9,35.3,23.799999999999997,8.9,11.4,2.2,0.7,7.5,30.7,8.2
E01012046,1193.0,8.600000000000001,28.2,7.199999999999999,19.3,30.6,15.0,9.0,16.2,1.7,1.6,14.2,28.7,6.5
E01012047,4471.3,12.600000000000001,15.8,9.7,18.3,33.4,29.1,11.2,12.6,2.8,6.7,10.0,32.9,9.0
E01012048,3060.1,10.8,24.7,8.399999999999999,17.8,28.6,18.8,8.5,15.6,2.1,1.2,9.5,29.8,6.2
E01012049,4223.1,8.1,27.300000000000004,4.199999999999999,18.9,27.6,7.3999999999999995,7.6,17.5,1.1,4.1,17.3,30.1,6.4
E01012050,7215.7,12.3,14.100000000000001,8.0,27.6,18.8,12.4,25.9,47.5,2.1,33.2,25.9,34.5,5.0
E01012051,6693.4,11.4,12.100000000000001,6.7,28.5,17.0,12.8,21.6,41.8,4.0,27.5,23.2,34.7,6.1
E01012052,2083.2,8.8,28.9,6.8,22.8,27.2,10.2,12.5,20.9,0.9,9.4,13.0,35.2,4.2
E01012022,1292.6,9.2,12.500000000000002,3.3000000000000003,11.6,34.6,6.1000000000000005,9.9,8.6,1.4000000000000001,5.4,10.9,22.9,6.5
E01012023,2945.0,5.3,44.0,5.0,23.2,26.1,7.0,4.6,17.3,0.7,2.0,10.7,32.9,5.4
E01012024,4272.9,8.5,25.7,4.2,19.6,26.6,7.5,10.8,13.7,0.7,0.6,13.1,28.0,6.300000000000001
E01012025,5472.0,8.2,30.200000000000003,4.7,20.7,24.4,8.3,10.0,13.0,0.6,1.0,9.8,34.6,6.0
E01012065,2757.6,9.0,28.9,2.6999999999999997,15.0,36.7,3.7999999999999994,7.6,9.7,1.1,5.1,9.9,27.3,7.1
E01012066,1549.6,12.8,12.5,2.6,8.6,40.9,5.299999999999999,8.2,4.3,0.6,1.1,10.0,25.5,7.8
E01012067,3226.9,5.8,38.1,3.2,19.0,33.3,7.800000000000001,4.9,15.1,0.7,6.2,6.1,32.9,7.2
E01012042,3858.3,8.399999999999999,22.799999999999997,2.2,24.8,21.3,2.6,10.9,32.4,1.2000000000000002,48.3,11.0,34.2,7.300000000000001
E01012043,3516.2,9.3,33.0,3.4,25.4,21.1,3.4000000000000004,8.7,21.2,1.3,8.6,11.2,34.8,6.5
E01012044,3299.2,13.4,11.999999999999998,4.3,29.2,18.0,4.7,22.7,47.9,3.6,71.0,9.2,37.9,3.6
E01012045,5088.3,14.4,14.9,4.299999999999999,30.5,15.4,5.8,26.7,50.5,3.0999999999999996,60.9,14.9,43.2,3.0
E01032552,4276.8,11.5,20.4,2.3,21.6,25.0,4.2,15.4,22.6,1.6,28.5,9.0,32.7,5.4
E01035193,632.6,6.4,28.5,3.5,14.1,38.0,6.3,5.5,5.6,0.4,3.9,5.7,25.1,7.9
E01035194,648.8,9.6,10.6,2.0,11.0,40.2,3.9999999999999996,5.9,6.6,0.5,6.4,11.1,18.1,5.5
E01012030,2310.9,8.7,27.4,3.5,18.8,29.1,5.3,7.6,18.7,0.2,12.3,7.6,28.7,6.4
E01012031,2173.5,8.5,24.4,2.7,25.8,20.9,3.7,12.0,33.0,2.0,39.5,12.8,33.2,4.9
E01012032,3279.3,12.399999999999999,14.6,3.2000000000000006,10.3,35.5,3.3,8.7,4.5,0.4,4.0,8.5,30.5,7.2
E01012033,3351.8,8.8,28.5,2.5000000000000004,31.2,19.7,3.9000000000000004,12.2,38.3,2.9,55.1,9.4,32.2,3.3
E01012034,936.4,11.8,14.5,4.800000000000001,15.9,29.3,7.8,14.8,15.0,1.3,31.8,6.0,32.4,6.9
E01012035,2644.9,11.1,25.099999999999998,3.1,25.2,21.3,5.5,13.7,32.0,1.3,39.1,11.8,32.1,5.3
E01012062,3632.4,8.600000000000001,24.1,3.0,15.9,34.8,6.5,7.6,8.9,0.4,1.0,6.3,26.4,5.8
E01012063,4868.5,9.0,29.6,4.1,16.8,32.1,7.6000000000000005,9.6,18.1,1.2,7.0,9.6,28.5,5.5
E01012071,2516.4,9.2,33.8,5.699999999999999,10.7,43.1,7.8,3.9,6.8,0.4,1.4,1.8,31.8,6.0
E01012073,3513.7,9.8,28.400000000000002,3.6000000000000005,12.2,38.3,7.5,7.7,8.6,1.0,1.5,10.6,30.8,6.0
E01032593,449.8,9.9,21.5,4.7,10.1,44.0,8.9,5.2,6.4,0.6,2.6,5.2,29.0,11.2
E01035195,1283.1,10.8,6.799999999999999,12.899999999999999,7.9,48.2,20.599999999999998,10.2,9.4,0.2,3.8,26.3,22.5,9.0
E01035196,1861.4,9.899999999999999,24.1,5.2,14.4,32.8,9.3,8.1,14.4,1.2,8.1,24.7,23.3,8.5
E01012100,3233.5,11.0,17.7,7.699999999999999,27.5,21.0,8.7,11.7,57.7,2.1,16.0,55.5,35.3,5.0
E01012101,4048.6,9.7,27.8,5.3,29.5,23.7,5.3,9.4,34.6,1.7000000000000002,10.8,30.7,30.0,6.8
E01012102,7781.1,12.5,14.400000000000002,4.799999999999999,21.4,20.8,5.999999999999999,17.1,39.9,2.5,2.9,47.6,35.9,6.3
E01012184,5116.8,12.0,21.400000000000002,2.1,19.1,24.5,1.5,16.0,24.4,2.0,9.3,19.2,37.7,7.7
E01012105,3562.0,9.399999999999999,19.9,3.1,21.1,23.9,3.5,11.8,21.0,1.0,13.8,14.3,29.1,7.3
E01012142,3708.9,10.1,22.0,1.9000000000000001,24.0,19.4,2.5,14.1,28.0,2.1,20.6,12.4,34.7,5.8999999999999995
E01012143,8027.4,11.899999999999999,12.700000000000001,2.7,21.8,21.7,3.2,24.1,33.0,3.1,43.9,12.8,32.3,4.5
E01012144,4482.4,8.8,22.9,3.6,17.3,24.6,3.9000000000000004,12.7,22.9,1.1,5.5,15.4,30.9,6.2
E01012106,4865.0,11.0,22.900000000000002,3.1000000000000005,22.7,20.3,3.6,9.2,19.9,2.2,8.3,16.5,34.1,8.7
E01012107,75.4,10.8,20.3,3.9,29.4,17.6,3.7000000000000006,16.5,40.3,1.5999999999999999,45.3,15.8,38.4,4.800000000000001
E01032560,76.2,10.1,27.0,2.1,18.2,26.8,2.2,8.0,13.7,1.4,7.3,10.4,28.4,6.8999999999999995
E01032561,2737.8,13.5,11.1,2.6,28.1,14.5,2.7,25.6,40.8,4.3,45.8,15.8,33.5,4.7
E01012176,3801.2,7.6000000000000005,30.8,2.4000000000000004,18.5,28.2,2.6,6.5,18.1,0.7,1.6,10.4,28.3,5.5
E01012177,3389.5,10.2,22.200000000000003,1.8,13.6,31.1,1.3,7.4,11.4,1.0,2.5,12.9,32.6,6.1
E01012178,2024.3,10.2,25.799999999999997,1.8000000000000003,15.6,30.0,1.9,9.5,18.2,1.0,5.0,10.8,28.5,6.4
E01012179,4204.9,9.6,19.1,2.2,12.9,31.8,2.9000000000000004,6.7,9.3,0.6,2.8,9.0,26.8,5.7
E01012180,4984.7,13.2,13.1,1.7,9.2,34.7,2.2,6.0,5.2,1.0,1.1,6.6,28.4,7.6
E01012185,7222.8,9.8,20.599999999999998,3.1,19.7,25.6,2.3000000000000003,14.2,25.4,0.8,18.0,16.8,32.5,7.0
E01012186,3136.9,7.300000000000001,29.699999999999996,3.6999999999999997,15.4,31.4,4.3,9.4,16.9,0.8,3.1,14.9,34.1,5.6000000000000005
E01012127,6247.9,9.7,17.599999999999998,4.6000000000000005,32.2,12.4,4.5,16.2,53.2,3.5,71.4,9.4,41.9,3.4
E01012128,6198.5,11.0,18.5,3.1000000000000005,28.0,14.2,3.2,19.8,43.0,2.7,58.9,11.7,38.4,5.0
E01012129,5322.1,9.5,24.7,2.4000000000000004,22.6,23.6,3.1999999999999997,11.2,19.5,1.2000000000000002,20.6,9.2,30.2,5.1
E01012130,3456.3,7.8,31.6,3.2,19.4,26.9,3.4000000000000004,8.0,17.4,1.2,5.8,12.1,29.9,5.9
E01012131,3847.2,10.8,25.2,1.8000000000000003,27.7,18.1,2.8,17.5,46.6,4.2,58.2,7.5,37.3,4.4
E01012138,425.9,12.1,16.099999999999998,2.6,12.1,35.3,2.4000000000000004,9.6,7.7,0.7999999999999999,3.4,10.0,28.1,7.300000000000001
E01012139,3404.2,9.1,29.9,1.9000000000000004,13.5,27.0,2.2,6.5,7.3,0.5,1.0,5.6,28.0,6.0
E01012140,2231.4,8.8,26.599999999999994,3.3000000000000003,18.9,22.6,2.6,14.1,21.5,0.5,8.8,23.8,31.5,6.699999999999999
E01012141,1547.6,6.699999999999999,35.2,1.2,17.3,29.0,1.8000000000000003,8.8,14.3,0.4,2.1,8.6,29.0,6.699999999999999
E01012154,4090.4,6.9,45.2,1.9000000000000001,17.1,26.9,1.5,7.3,18.4,0.0,2.7,11.4,30.7,4.2
E01012155,680.7,8.3,23.600000000000005,3.4,21.4,28.2,3.2,12.6,25.9,1.1,29.9,13.6,29.4,5.8
E01012156,3865.1,9.5,31.500000000000004,2.8000000000000003,16.1,30.4,3.0,8.4,14.2,0.6,2.5,7.9,31.3,6.7
E01012157,4031.9,10.1,26.900000000000002,2.0,18.0,31.4,2.5,9.6,25.3,0.9,14.2,22.0,34.3,7.199999999999999
E01012158,1409.2,6.800000000000001,38.8,3.1,16.0,40.3,2.3999999999999995,7.6,13.6,1.4,5.6,7.6,35.6,8.3
E01012159,5116.5,7.3,29.6,8.0,16.1,35.2,7.7,7.7,38.1,1.1,20.3,38.1,32.6,11.0
E01012160,1662.5,7.5,31.599999999999998,3.5999999999999996,18.2,30.8,3.0999999999999996,10.0,18.3,1.4,14.2,10.3,40.9,8.9
E01012161,1778.6,9.0,27.5,4.399999999999999,17.7,39.9,6.6000000000000005,10.1,22.7,1.2,4.0,25.4,31.8,10.3
E01012113,5773.2,14.0,9.6,2.9000000000000004,31.0,13.5,3.2000000000000006,29.8,41.3,4.6000000000000005,57.4,13.1,38.9,4.0
E01012114,2786.8,12.6,10.100000000000001,8.899999999999999,32.6,16.7,11.499999999999998,21.9,49.7,4.1,65.5,13.9,34.0,3.8000000000000003
E01012175,6796.7,10.8,18.0,2.0,34.2,14.6,3.4000000000000004,23.3,50.5,3.8,58.9,13.2,39.4,4.6000000000000005
E01033471,1748.9,13.0,11.100000000000001,3.8000000000000003,32.9,13.8,4.1,25.4,40.5,5.8,48.5,18.1,39.6,3.4
E01012095,235.5,8.9,30.1,1.6,18.0,23.9,1.7,6.2,10.2,0.2,0.4,8.7,33.0,8.8
E01012097,1543.2,7.4,36.800000000000004,0.6000000000000001,27.2,18.6,0.2,8.5,15.4,0.8,15.9,5.9,36.5,5.0
E01012098,1202.9,10.5,20.4,1.9000000000000001,20.3,24.8,2.6,11.7,14.4,1.8,12.2,14.1,26.5,6.5
E01012099,2855.8,13.1,12.299999999999999,2.5,25.4,14.4,2.0,17.9,36.1,4.2,27.5,28.7,34.2,6.1
E01012108,5677.2,11.0,17.5,1.4,32.4,17.5,2.5,23.2,35.1,2.8,35.0,14.2,35.8,3.5
E01012109,473.7,8.0,23.7,2.5,23.3,23.0,3.0,11.7,18.4,1.5,8.7,19.0,28.2,8.3
E01012110,6049.6,10.4,18.099999999999998,3.8000000000000003,21.2,21.4,4.6,11.0,23.5,2.6,3.9,23.2,29.2,5.8999999999999995
E01012111,5221.3,10.100000000000001,27.1,2.1,33.8,16.0,2.5,12.7,41.0,2.7,43.5,13.9,34.7,4.7
E01012171,4280.6,12.0,29.5,1.5,37.0,13.6,2.4000000000000004,16.0,38.9,2.5,35.1,13.5,40.4,3.5
E01012172,5311.6,8.9,29.200000000000003,1.6,27.6,18.0,2.3000000000000003,11.4,22.0,1.4000000000000001,6.9,14.0,30.4,5.9
E01012162,1379.5,11.100000000000001,20.8,2.1,21.1,19.7,2.3000000000000003,11.1,20.3,1.5,2.9,24.4,34.6,6.6
E01012163,739.7,9.8,21.799999999999997,1.6,15.1,27.1,1.5999999999999999,5.9,9.6,1.1,1.6,10.6,29.0,7.5
E01012164,172.0,8.100000000000001,28.0,2.0,22.7,26.2,1.5000000000000002,9.9,16.7,1.6,9.9,22.5,36.9,9.0
